sess0003, 000166, 103, 105, AA, 1333, 20, 66.683188, GVWY, 1058, 10, 105.859894, SHVR, 2424, 40, 60.617981, ZIP, 415, 10, 41.501807, 103, 105, 
sess0003, 000166, 103, 106, AA, 1333, 20, 66.683188, GVWY, 1069, 10, 106.959894, SHVR, 2464, 40, 61.617981, ZIP, 415, 10, 41.501807, 103, 106, 
sess0003, 000166, 103, 108, AA, 1333, 20, 66.683188, GVWY, 1097, 10, 109.759894, SHVR, 2464, 40, 61.617981, ZIP, 415, 10, 41.501807, 103, 108, 
sess0003, 000167, 103, 116, AA, 1333, 20, 66.683188, GVWY, 1100, 10, 110.059894, SHVR, 2464, 40, 61.617981, ZIP, 415, 10, 41.501807, 103, 116, 
sess0003, 000168, 103, 114, AA, 1374, 20, 68.736429, GVWY, 1152, 10, 115.253413, SHVR, 2464, 40, 61.617981, ZIP, 415, 10, 41.501807, 103, 114, 
sess0003, 000169, 103, 115, AA, 1388, 20, 69.436429, GVWY, 1152, 10, 115.253413, SHVR, 2514, 40, 62.867981, ZIP, 415, 10, 41.501807, 103, 115, 
sess0003, 000172, 105, 109, AA, 1388, 20, 69.436429, GVWY, 1207, 10, 120.731191, SHVR, 2533, 40, 63.348536, ZIP, 415, 10, 41.501807, 105, 109, 
sess0003, 000173, 105, 107, AA, 1388, 20, 69.436429, GVWY, 1207, 10, 120.731191, SHVR, 2538, 40, 63.473536, ZIP, 417, 10, 41.701807, 105, 107, 
sess0003, 000174, 103, 116, AA, 1388, 20, 69.441367, GVWY, 1207, 10, 120.731191, SHVR, 2566, 40, 64.171067, ZIP, 417, 10, 41.701807, 103, 116, 
sess0003, 000174, 105, 107, AA, 1429, 20, 71.491367, GVWY, 1207, 10, 120.731191, SHVR, 2622, 40, 65.571067, ZIP, 417, 10, 41.701807, 105, 107, 
sess0003, 000175, 103, 115, AA, 1429, 20, 71.491367, GVWY, 1207, 10, 120.731191, SHVR, 2637, 40, 65.946067, ZIP, 432, 10, 43.201807, 103, 115, 
sess0003, 000175, 93, 115, AA, 1429, 20, 71.491367, GVWY, 1230, 10, 123.031191, SHVR, 2637, 40, 65.946067, ZIP, 432, 10, 43.201807, 93, 115, 
sess0003, 000179, 93, 98, AA, 1429, 20, 71.491367, GVWY, 1230, 10, 123.031191, SHVR, 2689, 40, 67.246067, ZIP, 432, 10, 43.201807, 93, 98, 
sess0003, 000180, 91, 94, AA, 1429, 20, 71.491367, GVWY, 1261, 10, 126.131191, SHVR, 2689, 40, 67.246067, ZIP, 432, 10, 43.201807, 91, 94, 
sess0003, 000180, 91, 96, AA, 1430, 20, 71.528751, GVWY, 1261, 10, 126.131191, SHVR, 2689, 40, 67.246067, ZIP, 467, 10, 46.727039, 91, 96, 
sess0003, 000181, 91, 101, AA, 1430, 20, 71.528751, GVWY, 1261, 10, 126.131191, SHVR, 2698, 40, 67.471067, ZIP, 489, 10, 48.927039, 91, 101, 
sess0003, 000182, 85, 94, AA, 1430, 20, 71.528751, GVWY, 1261, 10, 126.131191, SHVR, 2729, 40, 68.246067, ZIP, 489, 10, 48.927039, 85, 94, 
sess0003, 000184, 89, 92, AA, 1464, 20, 73.228751, GVWY, 1261, 10, 126.131191, SHVR, 2754, 40, 68.871067, ZIP, 489, 10, 48.927039, 89, 92, 
sess0003, 000185, 87, 90, AA, 1464, 20, 73.228751, GVWY, 1261, 10, 126.131191, SHVR, 2803, 40, 70.096067, ZIP, 491, 10, 49.127039, 87, 90, 
sess0003, 000186, 85, 90, AA, 1465, 20, 73.258380, GVWY, 1261, 10, 126.131191, SHVR, 2841, 40, 71.031252, ZIP, 491, 10, 49.127039, 85, 90, 
sess0003, 000187, 83, 88, AA, 1495, 20, 74.758380, GVWY, 1261, 10, 126.131191, SHVR, 2841, 40, 71.031252, ZIP, 491, 10, 49.127039, 83, 88, 
sess0003, 000188, 80, 87, AA, 1495, 20, 74.758380, GVWY, 1264, 10, 126.431191, SHVR, 2841, 40, 71.031252, ZIP, 491, 10, 49.127039, 80, 87, 
sess0003, 000191, 80, 82, AA, 1495, 20, 74.758380, GVWY, 1264, 10, 126.431191, SHVR, 2853, 40, 71.331252, ZIP, 491, 10, 49.127039, 80, 82, 
sess0003, 000191, 80, 83, AA, 1520, 20, 76.008380, GVWY, 1264, 10, 126.431191, SHVR, 2853, 40, 71.331252, ZIP, 502, 10, 50.227039, 80, 83, 
sess0003, 000191, 80, 85, AA, 1520, 20, 76.008380, GVWY, 1297, 10, 129.731191, SHVR, 2869, 40, 71.731252, ZIP, 502, 10, 50.227039, 80, 85, 
sess0003, 000194, 81, 85, AA, 1520, 20, 76.008380, GVWY, 1327, 10, 132.731191, SHVR, 2870, 40, 71.756252, ZIP, 502, 10, 50.227039, 81, 85, 
sess0003, 000195, 81, 84, AA, 1520, 20, 76.008380, GVWY, 1351, 10, 135.131191, SHVR, 2880, 40, 72.006252, ZIP, 502, 10, 50.227039, 81, 84, 
sess0003, 000195, 81, 83, AA, 1520, 20, 76.008380, GVWY, 1372, 10, 137.231191, SHVR, 2884, 40, 72.106252, ZIP, 502, 10, 50.227039, 81, 83, 
sess0003, 000196, 80, 85, AA, 1587, 20, 79.358380, GVWY, 1372, 10, 137.231191, SHVR, 2884, 40, 72.106252, ZIP, 502, 10, 50.227039, 80, 85, 
sess0003, 000197, 84, 96, AA, 1587, 20, 79.358380, GVWY, 1372, 10, 137.231191, SHVR, 2913, 40, 72.831252, ZIP, 502, 10, 50.227039, 84, 96, 
sess0003, 000198, 84, 100, AA, 1587, 20, 79.358380, GVWY, 1410, 10, 141.031191, SHVR, 2913, 40, 72.831252, ZIP, 502, 10, 50.227039, 84, 100, 
sess0003, 000200, 90, 99, AA, 1592, 20, 79.608380, GVWY, 1410, 10, 141.031191, SHVR, 2913, 40, 72.831252, ZIP, 504, 10, 50.427039, 90, 99, 
sess0003, 000203, 98, 107, AA, 1592, 20, 79.631370, GVWY, 1410, 10, 141.031191, SHVR, 2946, 40, 73.669758, ZIP, 504, 10, 50.427039, 98, 107, 
sess0003, 000204, 102, 106, AA, 1661, 20, 83.081370, GVWY, 1410, 10, 141.031191, SHVR, 2946, 40, 73.669758, ZIP, 504, 10, 50.427039, 102, 106, 
sess0003, 000204, 102, 115, AA, 1661, 20, 83.081370, GVWY, 1415, 10, 141.531191, SHVR, 2946, 40, 73.669758, ZIP, 504, 10, 50.427039, 102, 115, 
sess0003, 000206, 112, 113, AA, 1661, 20, 83.081370, GVWY, 1415, 10, 141.531191, SHVR, 2959, 40, 73.994758, ZIP, 504, 10, 50.427039, 112, 113, 
sess0003, 000206, 111, 113, AA, 1671, 20, 83.575018, GVWY, 1415, 10, 141.531191, SHVR, 2983, 40, 74.597933, ZIP, 504, 10, 50.427039, 111, 113, 
sess0003, 000207, 106, 112, AA, 1706, 20, 85.331370, GVWY, 1465, 10, 146.518487, SHVR, 2983, 40, 74.597933, ZIP, 504, 10, 50.427039, 106, 112, 
sess0003, 000210, 109, 111, AA, 1744, 20, 87.225060, GVWY, 1465, 10, 146.518487, SHVR, 2992, 40, 74.801088, ZIP, 504, 10, 50.427039, 109, 111, 
sess0003, 000211, 109, 111, AA, 1761, 20, 88.075060, GVWY, 1465, 10, 146.518487, SHVR, 3001, 40, 75.026088, ZIP, 504, 10, 50.427039, 109, 111, 
sess0003, 000212, 111, 116, AA, 1761, 20, 88.081370, GVWY, 1465, 10, 146.518487, SHVR, 3028, 40, 75.722933, ZIP, 504, 10, 50.427039, 111, 116, 
sess0003, 000213, 115, 119, AA, 1762, 20, 88.148037, GVWY, 1465, 10, 146.518487, SHVR, 3055, 40, 76.389600, ZIP, 504, 10, 50.427039, 115, 119, 
sess0003, 000214, 114, 119, AA, 1762, 20, 88.148037, GVWY, 1465, 10, 146.518487, SHVR, 3065, 40, 76.639600, ZIP, 504, 10, 50.427039, 114, 119, 
sess0003, 000214, 114, 119, AA, 1762, 20, 88.148037, GVWY, 1465, 10, 146.518487, SHVR, 3065, 40, 76.639600, ZIP, 529, 10, 52.927039, 114, 119, 
sess0003, 000215, 107, 119, AA, 1762, 20, 88.148037, GVWY, 1517, 10, 151.718487, SHVR, 3065, 40, 76.639600, ZIP, 529, 10, 52.927039, 107, 119, 
sess0003, 000216, 96, 119, AA, 1762, 20, 88.148037, GVWY, 1544, 10, 154.418487, SHVR, 3065, 40, 76.639600, ZIP, 530, 10, 53.027039, 96, 119, 
sess0003, 000219, 97, 118, AA, 1762, 20, 88.148037, GVWY, 1561, 10, 156.118487, SHVR, 3109, 40, 77.739600, ZIP, 530, 10, 53.027039, 97, 118, 
sess0003, 000225, 105, 107, AA, 1762, 20, 88.148037, GVWY, 1561, 10, 156.118487, SHVR, 3181, 40, 79.539600, ZIP, 530, 10, 53.027039, 105, 107, 
sess0003, 000225, 103, 107, AA, 1774, 20, 88.748037, GVWY, 1561, 10, 156.118487, SHVR, 3208, 40, 80.214600, ZIP, 530, 10, 53.027039, 103, 107, 
sess0003, 000225, 96, 103, AA, 1774, 20, 88.748037, GVWY, 1561, 10, 156.118487, SHVR, 3244, 40, 81.114600, ZIP, 530, 10, 53.027039, 96, 103, 
sess0003, 000226, 93, 101, AA, 1815, 20, 90.798037, GVWY, 1561, 10, 156.118487, SHVR, 3244, 40, 81.114600, ZIP, 530, 10, 53.027039, 93, 101, 
sess0003, 000227, 93, 100, AA, 1819, 20, 90.964703, GVWY, 1598, 10, 159.885154, SHVR, 3244, 40, 81.114600, ZIP, 530, 10, 53.027039, 93, 100, 
sess0003, 000229, 93, 95, AA, 1868, 20, 93.429518, GVWY, 1598, 10, 159.885154, SHVR, 3261, 40, 81.532193, ZIP, 530, 10, 53.027039, 93, 95, 
sess0003, 000230, 93, 95, AA, 1868, 20, 93.429518, GVWY, 1598, 10, 159.885154, SHVR, 3330, 40, 83.257193, ZIP, 530, 10, 53.027039, 93, 95, 
sess0003, 000231, 94, 98, AA, 1868, 20, 93.429518, GVWY, 1598, 10, 159.885154, SHVR, 3361, 40, 84.032193, ZIP, 555, 10, 55.527039, 94, 98, 
sess0003, 000231, 95, 99, AA, 1868, 20, 93.429518, GVWY, 1611, 10, 161.185154, SHVR, 3361, 40, 84.032193, ZIP, 565, 10, 56.527039, 95, 99, 
sess0003, 000231, 95, 108, AA, 1920, 20, 96.029518, GVWY, 1611, 10, 161.185154, SHVR, 3361, 40, 84.032193, ZIP, 565, 10, 56.527039, 95, 108, 
sess0003, 000234, 103, 105, AA, 1921, 20, 96.096185, GVWY, 1611, 10, 161.185154, SHVR, 3377, 40, 84.448859, ZIP, 565, 10, 56.527039, 103, 105, 
sess0003, 000236, 101, 104, AA, 1924, 20, 96.214703, GVWY, 1611, 10, 161.185154, SHVR, 3396, 40, 84.914600, ZIP, 565, 10, 56.527039, 101, 104, 
sess0003, 000236, 101, 103, AA, 1924, 20, 96.214703, GVWY, 1661, 10, 166.185154, SHVR, 3396, 40, 84.914600, ZIP, 571, 10, 57.127039, 101, 103, 
sess0003, 000237, 100, 106, AA, 1924, 20, 96.214703, GVWY, 1661, 10, 166.185154, SHVR, 3401, 40, 85.039600, ZIP, 571, 10, 57.127039, 100, 106, 
sess0003, 000238, 100, 108, AA, 1942, 20, 97.114703, GVWY, 1661, 10, 166.185154, SHVR, 3401, 40, 85.039600, ZIP, 571, 10, 57.127039, 100, 108, 
sess0003, 000239, 93, 106, AA, 1967, 20, 98.364703, GVWY, 1661, 10, 166.185154, SHVR, 3401, 40, 85.039600, ZIP, 600, 10, 60.027039, 93, 106, 
sess0003, 000241, 93, 101, AA, 1967, 20, 98.364703, GVWY, 1698, 10, 169.885154, SHVR, 3449, 40, 86.239600, ZIP, 600, 10, 60.027039, 93, 101, 
sess0003, 000241, 93, 100, AA, 1967, 20, 98.364703, GVWY, 1702, 10, 170.285154, SHVR, 3488, 40, 87.214600, ZIP, 600, 10, 60.027039, 93, 100, 
sess0003, 000242, 93, 96, AA, 1967, 20, 98.364703, GVWY, 1723, 10, 172.375154, SHVR, 3505, 40, 87.642100, ZIP, 600, 10, 60.027039, 93, 96, 
sess0003, 000243, 91, 93, AA, 1967, 20, 98.364703, GVWY, 1754, 10, 175.475154, SHVR, 3505, 40, 87.642100, ZIP, 600, 10, 60.027039, 91, 93, 
sess0003, 000243, 91, 96, AA, 1981, 20, 99.059703, GVWY, 1754, 10, 175.475154, SHVR, 3514, 40, 87.869600, ZIP, 600, 10, 60.027039, 91, 96, 
sess0003, 000244, 91, 96, AA, 1998, 20, 99.909703, GVWY, 1754, 10, 175.475154, SHVR, 3564, 40, 89.119600, ZIP, 600, 10, 60.027039, 91, 96, 
sess0003, 000245, 91, 101, AA, 2067, 20, 103.359703, GVWY, 1754, 10, 175.475154, SHVR, 3564, 40, 89.119600, ZIP, 600, 10, 60.027039, 91, 101, 
sess0003, 000250, 97, 101, AA, 2067, 20, 103.359703, GVWY, 1754, 10, 175.475154, SHVR, 3600, 40, 90.019600, ZIP, 600, 10, 60.027039, 97, 101, 
sess0003, 000254, 93, 98, AA, 2067, 20, 103.362401, GVWY, 1772, 10, 177.269759, SHVR, 3600, 40, 90.019600, ZIP, 600, 10, 60.027039, 93, 98, 
sess0003, 000255, 93, 101, AA, 2067, 20, 103.362401, GVWY, 1772, 10, 177.269759, SHVR, 3687, 40, 92.194600, ZIP, 600, 10, 60.027039, 93, 101, 
sess0003, 000255, 95, 108, AA, 2067, 20, 103.362401, GVWY, 1782, 10, 178.269759, SHVR, 3687, 40, 92.194600, ZIP, 600, 10, 60.027039, 95, 108, 
sess0003, 000257, 99, 101, AA, 2067, 20, 103.362401, GVWY, 1782, 10, 178.269759, SHVR, 3687, 40, 92.194600, ZIP, 600, 10, 60.027039, 99, 101, 
sess0003, 000257, 93, 100, AA, 2067, 20, 103.362401, GVWY, 1782, 10, 178.269759, SHVR, 3741, 40, 93.544600, ZIP, 600, 10, 60.027039, 93, 100, 
sess0003, 000259, 97, 98, AA, 2119, 20, 105.962401, GVWY, 1782, 10, 178.269759, SHVR, 3741, 40, 93.544600, ZIP, 610, 10, 61.027039, 97, 98, 
sess0003, 000260, 96, 98, AA, 2119, 20, 105.962401, GVWY, 1782, 10, 178.269759, SHVR, 3794, 40, 94.869600, ZIP, 610, 10, 61.027039, 96, 98, 
sess0003, 000261, 93, 98, AA, 2119, 20, 105.962401, GVWY, 1782, 10, 178.269759, SHVR, 3830, 40, 95.769600, ZIP, 610, 10, 61.027039, 93, 98, 
sess0003, 000263, 97, 98, AA, 2165, 20, 108.262401, GVWY, 1782, 10, 178.269759, SHVR, 3830, 40, 95.769600, ZIP, 617, 10, 61.727039, 97, 98, 
sess0003, 000265, 94, 98, AA, 2169, 20, 108.462401, GVWY, 1782, 10, 178.269759, SHVR, 3865, 40, 96.644600, ZIP, 617, 10, 61.727039, 94, 98, 
sess0003, 000266, 96, 98, AA, 2169, 20, 108.462401, GVWY, 1818, 10, 181.869759, SHVR, 3865, 40, 96.644600, ZIP, 645, 10, 64.527039, 96, 98, 
sess0003, 000267, 95, 97, AA, 2169, 20, 108.462401, GVWY, 1862, 10, 186.269759, SHVR, 3865, 40, 96.644600, ZIP, 678, 10, 67.827039, 95, 97, 
sess0003, 000268, 95, 98, AA, 2169, 20, 108.462401, GVWY, 1862, 10, 186.269759, SHVR, 3908, 40, 97.719600, ZIP, 678, 10, 67.827039, 95, 98, 
sess0003, 000268, 93, 98, AA, 2169, 20, 108.462401, GVWY, 1862, 10, 186.269759, SHVR, 3938, 40, 98.469600, ZIP, 689, 10, 68.927039, 93, 98, 
sess0003, 000269, 93, 103, AA, 2218, 20, 110.912401, GVWY, 1862, 10, 186.269759, SHVR, 3938, 40, 98.469600, ZIP, 689, 10, 68.927039, 93, 103, 
sess0003, 000272, 94, 103, AA, 2218, 20, 110.912401, GVWY, 1878, 10, 187.870993, SHVR, 3955, 40, 98.894291, ZIP, 689, 10, 68.927039, 94, 103, 
sess0003, 000274, 93, 97, AA, 2218, 20, 110.912401, GVWY, 1912, 10, 191.270993, SHVR, 3973, 40, 99.344291, ZIP, 689, 10, 68.927039, 93, 97, 
sess0003, 000276, 95, 97, AA, 2218, 20, 110.912401, GVWY, 1912, 10, 191.270993, SHVR, 4039, 40, 100.994291, ZIP, 689, 10, 68.927039, 95, 97, 
sess0003, 000276, 95, 106, AA, 2264, 20, 113.247769, GVWY, 1912, 10, 191.270993, SHVR, 4077, 40, 101.926607, ZIP, 689, 10, 68.927039, 95, 106, 
sess0003, 000277, 93, 106, AA, 2264, 20, 113.247769, GVWY, 1912, 10, 191.270993, SHVR, 4106, 40, 102.651607, ZIP, 698, 10, 69.827039, 93, 106, 
sess0003, 000283, 93, 98, AA, 2264, 20, 113.247769, GVWY, 1912, 10, 191.270993, SHVR, 4122, 40, 103.051607, ZIP, 698, 10, 69.827039, 93, 98, 
sess0003, 000285, 94, 98, AA, 2264, 20, 113.247769, GVWY, 1912, 10, 191.270993, SHVR, 4164, 40, 104.101607, ZIP, 702, 10, 70.227039, 94, 98, 
sess0003, 000285, 94, 105, AA, 2265, 20, 113.278496, GVWY, 1948, 10, 194.809539, SHVR, 4164, 40, 104.101607, ZIP, 702, 10, 70.227039, 94, 105, 
sess0003, 000286, 94, 99, AA, 2337, 20, 116.878496, GVWY, 1948, 10, 194.809539, SHVR, 4164, 40, 104.101607, ZIP, 702, 10, 70.227039, 94, 99, 
sess0003, 000287, 94, 105, AA, 2382, 20, 119.115996, GVWY, 1951, 10, 195.134539, SHVR, 4164, 40, 104.101607, ZIP, 702, 10, 70.227039, 94, 105, 
sess0003, 000288, 100, 104, AA, 2387, 20, 119.360440, GVWY, 1951, 10, 195.134539, SHVR, 4164, 40, 104.101607, ZIP, 733, 10, 73.338150, 100, 104, 
sess0003, 000289, 100, 103, AA, 2387, 20, 119.360440, GVWY, 1951, 10, 195.134539, SHVR, 4195, 40, 104.876607, ZIP, 733, 10, 73.338150, 100, 103, 
sess0003, 000289, 100, 102, AA, 2387, 20, 119.360440, GVWY, 2000, 10, 200.034539, SHVR, 4213, 40, 105.326607, ZIP, 733, 10, 73.338150, 100, 102, 
sess0003, 000290, 100, 104, AA, 2387, 20, 119.360440, GVWY, 2009, 10, 200.934539, SHVR, 4265, 40, 106.626607, ZIP, 733, 10, 73.338150, 100, 104, 
sess0003, 000290, 102, 104, AA, 2387, 20, 119.360440, GVWY, 2009, 10, 200.934539, SHVR, 4332, 40, 108.301607, ZIP, 733, 10, 73.338150, 102, 104, 
sess0003, 000291, 100, 104, AA, 2434, 20, 121.710440, GVWY, 2009, 10, 200.934539, SHVR, 4332, 40, 108.301607, ZIP, 733, 10, 73.338150, 100, 104, 
sess0003, 000292, 93, 106, AA, 2434, 20, 121.710440, GVWY, 2009, 10, 200.934539, SHVR, 4333, 40, 108.326607, ZIP, 760, 10, 76.038150, 93, 106, 
sess0003, 000292, 91, 106, AA, 2434, 20, 121.710440, GVWY, 2045, 10, 204.534539, SHVR, 4333, 40, 108.326607, ZIP, 760, 10, 76.038150, 91, 106, 
sess0003, 000293, 85, 106, AA, 2434, 20, 121.710440, GVWY, 2056, 10, 205.634539, SHVR, 4333, 40, 108.326607, ZIP, 760, 10, 76.038150, 85, 106, 
sess0003, 000298, 97, 98, AA, 2434, 20, 121.743774, GVWY, 2056, 10, 205.634539, SHVR, 4352, 40, 108.809941, ZIP, 760, 10, 76.038150, 97, 98, 
sess0003, 000298, 96, 98, AA, 2438, 20, 121.943774, GVWY, 2056, 10, 205.634539, SHVR, 4376, 40, 109.409941, ZIP, 760, 10, 76.038150, 96, 98, 
sess0003, 000299, 96, 106, AA, 2438, 20, 121.943774, GVWY, 2056, 10, 205.634539, SHVR, 4376, 40, 109.409941, ZIP, 772, 10, 77.238150, 96, 106, 
sess0003, 000300, 104, 108, AA, 2438, 20, 121.943774, GVWY, 2056, 10, 205.634539, SHVR, 4412, 40, 110.309941, ZIP, 772, 10, 77.238150, 104, 108, 
sess0003, 000301, 96, 117, AA, 2454, 20, 122.743774, GVWY, 2056, 10, 205.634539, SHVR, 4412, 40, 110.309941, ZIP, 772, 10, 77.238150, 96, 117, 
sess0003, 000303, 85, 96, AA, 2454, 20, 122.743774, GVWY, 2056, 10, 205.634539, SHVR, 4435, 40, 110.884941, ZIP, 772, 10, 77.238150, 85, 96, 
sess0003, 000305, 88, 95, AA, 2454, 20, 122.743774, GVWY, 2066, 10, 206.616576, SHVR, 4478, 40, 111.964432, ZIP, 772, 10, 77.238150, 88, 95, 
sess0003, 000305, 88, 97, AA, 2454, 20, 122.743774, GVWY, 2081, 10, 208.198613, SHVR, 4506, 40, 112.668922, ZIP, 772, 10, 77.238150, 88, 97, 
sess0003, 000306, 88, 93, AA, 2477, 20, 123.893774, GVWY, 2081, 10, 208.198613, SHVR, 4506, 40, 112.668922, ZIP, 772, 10, 77.238150, 88, 93, 
sess0003, 000307, 92, 101, AA, 2477, 20, 123.893774, GVWY, 2081, 10, 208.198613, SHVR, 4527, 40, 113.193922, ZIP, 795, 10, 79.538150, 92, 101, 
sess0003, 000309, 92, 108, AA, 2523, 20, 126.193774, GVWY, 2081, 10, 208.198613, SHVR, 4527, 40, 113.193922, ZIP, 795, 10, 79.538150, 92, 108, 
sess0003, 000311, 100, 102, AA, 2523, 20, 126.193774, GVWY, 2114, 10, 211.498613, SHVR, 4532, 40, 113.318922, ZIP, 795, 10, 79.538150, 100, 102, 
sess0003, 000313, 100, 103, AA, 2523, 20, 126.193774, GVWY, 2114, 10, 211.498613, SHVR, 4565, 40, 114.143922, ZIP, 824, 10, 82.438150, 100, 103, 
sess0003, 000314, 100, 108, AA, 2523, 20, 126.193774, GVWY, 2114, 10, 211.498613, SHVR, 4624, 40, 115.618922, ZIP, 824, 10, 82.438150, 100, 108, 
sess0003, 000316, 103, 108, AA, 2536, 20, 126.843774, GVWY, 2114, 10, 211.498613, SHVR, 4637, 40, 115.943922, ZIP, 824, 10, 82.438150, 103, 108, 
sess0003, 000317, 103, 108, AA, 2536, 20, 126.843774, GVWY, 2139, 10, 213.998613, SHVR, 4674, 40, 116.868922, ZIP, 824, 10, 82.438150, 103, 108, 
sess0003, 000319, 104, 108, AA, 2536, 20, 126.843774, GVWY, 2139, 10, 213.998613, SHVR, 4695, 40, 117.393922, ZIP, 841, 10, 84.138150, 104, 108, 
sess0003, 000319, 96, 108, AA, 2536, 20, 126.843774, GVWY, 2191, 10, 219.198613, SHVR, 4695, 40, 117.393922, ZIP, 845, 10, 84.538150, 96, 108, 
sess0003, 000319, 93, 108, AA, 2536, 20, 126.843774, GVWY, 2230, 10, 223.098613, SHVR, 4695, 40, 117.393922, ZIP, 845, 10, 84.538150, 93, 108, 
sess0003, 000321, 93, 117, AA, 2536, 20, 126.843774, GVWY, 2238, 10, 223.898613, SHVR, 4695, 40, 117.393922, ZIP, 845, 10, 84.538150, 93, 117, 
sess0003, 000324, 93, 114, AA, 2552, 20, 127.644957, GVWY, 2238, 10, 223.898613, SHVR, 4695, 40, 117.393922, ZIP, 847, 10, 84.735784, 93, 114, 
sess0003, 000326, 96, 107, AA, 2596, 20, 129.844957, GVWY, 2238, 10, 223.898613, SHVR, 4716, 40, 117.918922, ZIP, 847, 10, 84.735784, 96, 107, 
sess0003, 000327, 93, 103, AA, 2596, 20, 129.844957, GVWY, 2276, 10, 227.698613, SHVR, 4737, 40, 118.443922, ZIP, 847, 10, 84.735784, 93, 103, 
sess0003, 000329, 97, 98, AA, 2596, 20, 129.844957, GVWY, 2276, 10, 227.698613, SHVR, 4740, 40, 118.518922, ZIP, 854, 10, 85.435784, 97, 98, 
sess0003, 000329, 93, 97, AA, 2596, 20, 129.844957, GVWY, 2276, 10, 227.698613, SHVR, 4819, 40, 120.493922, ZIP, 854, 10, 85.435784, 93, 97, 
sess0003, 000330, 93, 96, AA, 2596, 20, 129.844957, GVWY, 2276, 10, 227.698613, SHVR, 4868, 40, 121.718922, ZIP, 854, 10, 85.435784, 93, 96, 
sess0003, 000330, 95, 98, AA, 2606, 20, 130.333846, GVWY, 2276, 10, 227.698613, SHVR, 4899, 40, 122.499478, ZIP, 854, 10, 85.435784, 95, 98, 
sess0003, 000331, 94, 97, AA, 2695, 20, 134.783846, GVWY, 2276, 10, 227.698613, SHVR, 4899, 40, 122.499478, ZIP, 854, 10, 85.435784, 94, 97, 
sess0003, 000332, 94, 97, AA, 2695, 20, 134.783846, GVWY, 2283, 10, 228.388737, SHVR, 4931, 40, 123.276947, ZIP, 854, 10, 85.435784, 94, 97, 
sess0003, 000332, 94, 98, AA, 2695, 20, 134.783846, GVWY, 2297, 10, 229.778860, SHVR, 4943, 40, 123.579416, ZIP, 854, 10, 85.435784, 94, 98, 
sess0003, 000334, 94, 98, AA, 2784, 20, 139.233846, GVWY, 2297, 10, 229.778860, SHVR, 4943, 40, 123.579416, ZIP, 854, 10, 85.435784, 94, 98, 
sess0003, 000334, 93, 98, AA, 2784, 20, 139.233846, GVWY, 2329, 10, 232.978860, SHVR, 4943, 40, 123.579416, ZIP, 868, 10, 86.835784, 93, 98, 
sess0003, 000337, 97, 117, AA, 2784, 20, 139.234496, GVWY, 2329, 10, 232.978860, SHVR, 4946, 40, 123.654091, ZIP, 868, 10, 86.835784, 97, 117, 
sess0003, 000337, 97, 117, AA, 2784, 20, 139.249311, GVWY, 2370, 10, 237.049230, SHVR, 4946, 40, 123.654091, ZIP, 868, 10, 86.835784, 97, 117, 
sess0003, 000340, 103, 104, AA, 2784, 20, 139.249311, GVWY, 2370, 10, 237.049230, SHVR, 5010, 40, 125.254091, ZIP, 868, 10, 86.835784, 103, 104, 
sess0003, 000341, 102, 105, AA, 2785, 20, 139.299311, GVWY, 2370, 10, 237.049230, SHVR, 5043, 40, 126.079091, ZIP, 868, 10, 86.835784, 102, 105, 
sess0003, 000342, 100, 114, AA, 2785, 20, 139.299311, GVWY, 2370, 10, 237.049230, SHVR, 5097, 40, 127.429091, ZIP, 868, 10, 86.835784, 100, 114, 
sess0003, 000343, 102, 114, AA, 2798, 20, 139.949311, GVWY, 2370, 10, 237.049230, SHVR, 5097, 40, 127.429091, ZIP, 868, 10, 86.835784, 102, 114, 
sess0003, 000345, 109, 117, AA, 2799, 20, 139.959188, GVWY, 2372, 10, 237.229477, SHVR, 5097, 40, 127.429091, ZIP, 868, 10, 86.835784, 109, 117, 
sess0003, 000347, 96, 112, AA, 2799, 20, 139.959188, GVWY, 2372, 10, 237.229477, SHVR, 5097, 40, 127.429091, ZIP, 906, 10, 90.635784, 96, 112, 
sess0003, 000349, 97, 99, AA, 2851, 20, 142.559188, GVWY, 2372, 10, 237.229477, SHVR, 5097, 40, 127.429091, ZIP, 906, 10, 90.635784, 97, 99, 
sess0003, 000350, 96, 108, AA, 2851, 20, 142.559188, GVWY, 2372, 10, 237.229477, SHVR, 5130, 40, 128.254091, ZIP, 935, 10, 93.535784, 96, 108, 
sess0003, 000351, 96, 107, AA, 2851, 20, 142.559188, GVWY, 2389, 10, 238.929477, SHVR, 5159, 40, 128.979091, ZIP, 935, 10, 93.535784, 96, 107, 
sess0003, 000353, 93, 97, AA, 2851, 20, 142.559188, GVWY, 2389, 10, 238.929477, SHVR, 5159, 40, 128.979091, ZIP, 935, 10, 93.535784, 93, 97, 
sess0003, 000354, 91, 94, AA, 2851, 20, 142.559188, GVWY, 2389, 10, 238.929477, SHVR, 5169, 40, 129.229091, ZIP, 935, 10, 93.535784, 91, 94, 
sess0003, 000355, 87, 92, AA, 2851, 20, 142.559188, GVWY, 2389, 10, 238.929477, SHVR, 5187, 40, 129.679091, ZIP, 935, 10, 93.535784, 87, 92, 
sess0003, 000355, 90, 92, AA, 2907, 20, 145.359188, GVWY, 2389, 10, 238.929477, SHVR, 5211, 40, 130.279091, ZIP, 935, 10, 93.535784, 90, 92, 
